Label,F1(g),F2(g),F3(g),F4(g),F5(g),F6(g),F7(g),F8(g),F9(g),F10(g),F11(g),F12(g),F13(g),F14(g),F15(g),F16(g),F17(g),F18(g),F19(g),F20(g),F21(g),F22(g),F23(g),F24(g),F25(g),F26(g),F27(g),F28(g),F29(g),F30(g),F31(g),F32(g),F33(g),F34(g),F35(g),F36(g),F37(g),F38(g),F39(g),F40(g),F41(g),F42(g),F43(g),F44(g),F45(g),F46(g),F47(g),F48(g),F49(g),F50(g),F51(g),F52(g),F53(g),F54(g),F55(g),F56(g),F57(g),F58(g),F59(g),F60(g),F61(g),F62(g),F63(g),F64(g),F65(g),F66(g),F67(g),F68(g),F69(g),F70(g),F71(g),F72(g),F73(g),F74(g),F75(g),F76(g),F77(g),F78(g),F79(g),F80(g),F81(g),F82(g),F83(g),F84(g),F85(g),F86(g),F87(g),F88(g),F89(g),F90(g),F91(g),F92(g),F93(g),F94(g),F95(g),F96(g),F97(g),F98(g),F99(g),F100(g),F101(g),F102(g),F103(g),F104(g),F105(g),F106(g),F107(g),F108(g),F109(g),F110(g),F111(g),F112(g),F113(g),F114(g),F115(g),F116(g),F117(g),F118(g),F119(g),F120(g),F121(g),F122(g),F123(g),F124(g),F125(g),F126(g),F127(g),F128(g),F129(g),F130(g),F131(g),F132(g),F133(g),F134(g),F135(g),F136(g),F137(g),F138(g),F139(g),F140(g),F141(g),F142(g),F143(g),F144(g),F145(g),F146(g),F147(g),F148(g),F149(g),F150(g),F151(g),F152(g),F153(g),F154(g),F155(g),F156(g),F157(g),F158(g),F159(g),F160(g),F161(g),F162(g),F163(g),F164(g),F165(g),F166(g),F167(g),F168(g),F169(g),F170(g),F171(g),F172(g),F173(g),F174(g),F175(g),F176(g),F177(g),F178(g),F179(g),F180(g),F181(g),F182(g),F183(g),F184(g),F185(g),F186(g),F187(g),F188(g),F189(g),F190(g),F191(g),F192(g),F193(g),F194(g),F195(g),F196(g),F197(g),F198(g),F199(g),F200(g),F201(g),F202(g),F203(g),F204(g),F205(g),F206(g),F207(g),F208(g),F209(g),F210(g),F211(g),F212(g),F213(g),F214(g),F215(g),F216(g),F217(g),F218(g),F219(g),F220(g),F221(g),F222(g),F223(g),F224(g),F225(g),F226(g),F227(g),F228(g),F229(g),F230(g),F231(g),F232(g),F233(g),F234(g),F235(g),F236(g),F237(g),F238(g),F239(g),F240(g),F241(g),F242(g),F243(g),F244(g),F245(g),F246(g),F247(g),F248(g),F249(g),F250(g),F251(g),F252(g),F253(g),F254(g),F255(g),F256(g)
right,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,0,0,0,0,27,23,66,3,0,0,0,0,0,0,198,36,5,80,114,173,204,201,168,236,301,184,0,0,0,0,387,159,190,240,270,331,518,531,594,903,993,785,441,0,0,0,417,224,224,224,280,351,476,615,908,1859,1949,1475,891,209,0,0,383,164,151,224,271,279,305,336,453,744,936,952,719,286,0,12,181,0,0,0,35,48,0,181,349,450,483,490,516,161,0,7,138,16,0,0,0,0,0,122,390,396,469,469,305,0,0,0,136,0,3,0,0,0,0,309,868,1945,1452,758,440,46,0,0,139,0,7,0,0,0,0,164,440,1886,2410,1256,464,0,0,0,122,0,0,0,0,0,0,0,164,447,632,523,57,0,0,0,87,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,82,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,86,0,0,0,0,19,33,114,88,17,0,0,0,0,0,0
right,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0,0,0,45,37,60,5,0,0,0,0,0,0,189,33,9,76,131,189,218,242,227,291,393,254,0,0,0,0,392,171,202,244,277,334,453,478,458,808,1040,863,530,6,0,0,371,187,199,234,274,337,429,527,803,1865,2272,1653,996,246,0,0,372,158,144,224,264,253,287,309,413,790,1035,970,735,352,0,21,170,0,7,0,51,59,10,222,304,413,467,474,538,209,0,5,127,10,0,0,0,0,0,198,463,416,426,463,342,0,0,0,140,0,4,0,0,0,0,309,965,2279,1657,798,461,54,0,0,137,0,6,0,0,0,0,196,449,2499,2994,1399,552,0,0,0,119,0,0,0,0,0,0,0,234,490,768,583,67,0,0,0,90,0,0,0,0,0,0,0,0,36,71,0,0,0,0,0,78,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87,0,0,0,0,19,35,117,97,18,0,0,0,0,0,0
right,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,11,0,0,0,0,33,39,62,5,0,0,0,0,0,0,179,28,4,65,122,176,243,231,208,294,383,237,0,0,0,0,393,156,186,232,275,320,434,446,438,782,990,851,534,3,0,0,380,197,212,227,263,312,424,516,725,1634,2238,1713,1050,279,0,0,383,160,147,216,241,230,267,297,395,743,1015,988,762,383,0,15,192,5,15,3,43,48,18,229,309,433,491,491,594,257,0,15,130,16,0,0,0,0,0,204,385,388,421,467,363,0,0,0,132,0,2,0,0,0,0,274,933,2312,1811,875,524,84,0,0,145,0,8,0,0,0,0,208,454,2661,3479,1631,661,0,0,0,115,0,0,0,0,0,0,4,258,544,818,651,90,0,0,0,91,0,0,0,0,0,0,0,0,59,107,0,0,0,0,0,88,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,81,0,0,0,0,20,32,115,91,18,0,0,0,0,0,0
right,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,7,0,0,0,0,39,47,79,15,0,0,0,0,0,0,215,43,6,73,133,189,262,244,212,293,389,247,0,0,0,0,392,157,195,226,277,334,483,478,449,793,1013,868,543,3,0,0,382,198,217,237,277,327,445,543,762,1688,2204,1688,1038,285,0,0,400,171,157,231,256,245,282,332,396,724,989,968,758,396,0,12,189,6,16,3,42,49,18,238,350,471,516,520,598,254,0,8,129,19,0,0,0,0,0,224,402,422,452,496,386,17,0,0,134,0,2,0,0,0,0,285,756,2235,1845,891,532,92,0,0,138,0,5,0,0,0,0,205,446,2582,3478,1660,672,0,0,0,117,0,0,0,0,0,0,11,266,536,829,658,97,0,0,0,85,0,0,0,0,0,0,0,0,55,95,0,0,0,0,0,87,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,83,0,0,0,0,20,35,117,93,14,0,0,0,0,0,0
right,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,10,0,0,0,0,25,37,70,3,0,0,0,0,0,0,207,39,8,69,129,184,263,242,201,275,369,204,0,0,0,0,390,155,195,237,276,339,462,458,426,746,893,727,462,0,0,0,388,203,226,241,276,333,463,546,728,1438,1818,1432,888,229,0,0,391,172,159,232,261,246,290,324,407,721,936,900,716,344,0,12,189,3,18,6,47,63,24,261,362,480,518,537,580,223,0,6,125,15,0,0,0,0,0,231,479,438,441,489,378,8,0,0,132,0,0,0,0,0,0,284,784,2349,1877,897,535,90,0,0,138,0,7,0,0,0,7,221,533,3210,3968,1789,693,0,0,0,118,0,0,0,0,0,0,24,291,618,966,747,123,0,0,0,87,0,0,0,0,0,0,0,0,76,117,0,0,0,0,0,80,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,82,0,0,0,0,21,35,123,93,17,0,0,0,0,0,0
right,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2,0,0,0,0,61,53,67,9,0,0,0,0,0,0,196,44,18,92,135,176,236,216,199,269,350,201,0,0,0,0,387,150,187,226,247,310,419,435,395,747,1180,1085,594,17,0,0,381,188,188,205,244,279,376,516,783,3022,4800,3577,1757,440,0,0,389,167,145,216,231,220,275,320,474,1291,2002,2087,1571,789,44,25,198,21,21,1,36,42,3,186,270,453,479,520,737,385,0,16,118,8,0,0,0,0,0,83,228,268,348,386,354,26,0,0,135,0,7,0,0,0,0,140,350,590,686,499,403,113,0,0,139,0,10,0,0,0,10,42,137,491,1174,863,418,0,0,0,109,0,0,0,0,0,0,0,32,219,334,307,42,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,83,0,0,0,0,22,32,117,89,18,0,0,0,0,0,0
right,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,6,0,0,0,3,61,49,75,3,0,0,0,0,0,0,166,29,15,86,128,157,171,196,188,240,340,222,0,0,0,0,379,149,176,219,226,285,395,399,445,866,1510,1410,785,64,0,0,390,171,189,167,207,262,385,535,829,4372,6928,4813,2183,552,0,0,387,164,146,199,199,195,247,279,503,1586,2411,2394,1694,875,71,24,220,22,27,2,32,47,0,129,232,424,406,417,575,308,0,9,114,10,0,0,0,0,0,23,146,190,247,228,217,16,0,0,130,0,7,0,0,0,0,21,405,392,342,275,214,11,0,0,130,0,3,0,0,0,5,0,49,163,379,317,150,0,0,0,95,0,0,0,0,0,0,0,0,0,113,24,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,84,0,0,0,0,25,29,112,80,14,0,0,0,0,0,0
right,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8,0,0,0,43,97,103,146,97,28,0,0,0,0,0,207,57,44,115,260,276,280,289,276,364,621,562,109,0,0,0,390,189,216,253,303,426,657,705,814,1715,2641,2021,1211,212,0,0,449,267,244,208,276,413,578,872,1336,3614,4740,3237,1688,573,0,0,408,188,166,242,257,257,331,404,455,641,845,1006,1090,627,14,29,179,0,0,0,20,63,20,150,269,362,396,406,505,229,0,18,126,10,0,0,0,0,0,0,298,275,264,316,313,13,0,0,132,0,3,0,0,0,0,73,771,1143,999,571,366,78,0,0,135,0,5,0,0,0,0,0,200,685,1182,744,348,0,0,0,109,0,0,0,5,0,0,0,91,287,305,229,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,82,0,0,0,0,25,29,106,86,13,0,0,0,0,0,0
right,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,16,0,0,3,0,0,9,12,0,0,0,0,0,0,0,146,5,1,18,9,35,48,53,48,55,64,20,0,0,0,0,295,86,124,133,199,217,251,223,164,208,179,113,19,0,0,0,409,224,211,176,221,277,301,329,329,267,198,170,124,6,0,0,385,170,149,195,208,192,233,240,233,287,283,214,161,53,0,10,235,61,48,33,63,87,29,108,220,259,238,202,185,43,0,0,111,5,0,0,0,0,0,0,195,224,274,271,143,0,0,0,126,0,4,0,0,0,0,252,661,1426,1251,682,346,59,0,0,131,0,4,0,0,0,0,306,732,8610,8355,2689,921,18,0,0,115,0,0,0,0,0,0,150,493,2219,3152,2008,734,0,0,0,104,0,0,0,0,0,0,0,139,522,849,400,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,21,35,106,85,16,0,0,0,0,0,0
right,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,8,0,0,0,0,12,15,25,0,0,0,0,0,0,0,135,3,7,65,104,124,148,145,117,148,206,82,0,0,0,0,375,156,175,211,245,277,383,375,360,558,697,609,277,0,0,0,416,225,222,210,269,334,386,489,745,1827,2099,1558,864,161,0,0,413,199,170,220,246,254,304,351,549,1052,1178,1007,805,351,0,32,259,75,46,46,98,100,24,220,305,446,472,472,588,252,0,24,119,12,0,0,0,0,0,39,264,276,338,368,344,65,0,0,123,0,0,0,0,0,0,180,476,1009,1422,887,514,208,0,0,143,0,13,0,0,0,0,146,191,1018,3073,1823,737,57,0,0,114,0,0,0,0,0,0,0,109,315,637,565,229,0,0,0,87,0,0,0,0,0,0,0,0,0,100,18,0,0,0,0,90,13,0,0,0,1,3,0,0,1,0,0,0,0,0,0,81,0,0,0,0,16,32,111,89,12,0,0,0,0,0,0
right,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6,0,0,0,2,48,56,80,4,0,0,0,0,0,0,196,42,15,77,137,170,230,216,184,251,347,225,0,0,0,0,387,167,195,223,274,301,411,424,391,832,1287,1120,680,18,0,0,417,219,215,206,276,364,412,508,865,3719,4980,3070,1471,412,0,0,397,191,173,236,255,271,343,385,540,1107,1395,1370,1066,563,0,19,200,23,20,15,60,89,26,218,295,454,450,425,536,298,0,26,123,16,0,0,0,0,0,29,282,287,344,323,279,43,0,0,123,0,0,0,0,0,0,123,533,762,717,490,323,81,0,0,134,0,6,0,0,0,0,54,181,449,911,684,334,0,0,0,108,0,0,0,0,0,0,0,17,181,291,195,20,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,1,10,0,0,3,0,0,0,0,0,0,82,0,0,0,0,11,25,114,90,7,0,0,0,0,0,0
right,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,8,0,0,0,0,8,31,52,0,0,0,0,0,0,0,162,13,13,58,77,141,181,176,146,226,269,154,0,0,0,0,349,153,189,225,249,324,406,383,313,505,627,576,364,0,0,0,382,212,219,212,270,339,403,540,636,1186,1911,1645,1030,335,0,0,389,183,176,237,256,252,297,329,410,753,1140,1111,939,563,14,23,206,32,27,14,58,86,29,212,296,406,480,525,620,382,0,21,118,8,0,0,0,0,0,33,322,313,358,377,377,66,0,0,134,0,3,0,0,0,0,215,646,1501,1610,895,567,241,0,0,137,0,4,0,0,0,0,188,260,2496,4474,2107,822,91,0,0,109,0,0,0,0,0,0,0,226,508,965,796,331,0,0,0,88,0,0,0,0,0,0,0,0,55,167,42,0,0,0,0,74,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,85,0,0,0,0,20,33,117,104,14,0,0,0,0,0,0
right,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,11,0,0,0,0,36,50,73,4,0,0,0,0,0,0,202,42,8,72,116,174,228,216,188,276,374,231,0,0,0,0,374,170,200,246,294,362,488,479,459,749,912,754,492,0,0,0,396,212,224,236,297,383,479,645,849,1778,2318,1661,993,310,0,0,379,171,161,228,250,258,323,367,462,814,1099,1010,829,480,0,16,198,16,18,3,58,85,31,239,347,432,510,532,559,297,0,11,118,8,0,0,0,0,0,59,265,312,395,398,355,47,0,0,128,0,0,0,0,0,0,275,892,2087,1827,911,548,159,0,0,140,0,7,0,0,0,0,213,370,2511,3415,1627,701,16,0,0,107,0,0,0,0,0,0,0,217,565,902,705,203,0,0,0,87,0,0,0,0,0,0,0,0,49,129,6,0,0,0,0,75,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,77,0,0,0,0,20,32,111,98,10,0,0,0,0,0,0
right,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,13,0,0,0,0,30,50,67,6,0,0,0,0,0,0,208,50,16,77,130,191,240,237,199,273,368,214,0,0,0,0,370,171,205,255,298,378,509,509,467,677,771,663,422,0,0,0,396,216,216,251,320,400,485,658,869,1594,1778,1220,761,224,0,0,376,187,163,236,254,250,321,368,454,757,882,791,634,341,0,18,185,3,16,8,82,101,47,244,346,420,482,467,471,210,0,8,124,11,0,0,0,0,0,101,279,325,406,400,318,16,0,0,124,0,0,0,0,0,0,344,960,2472,1953,920,499,88,0,0,135,0,9,0,0,0,0,260,498,3366,3697,1594,691,0,0,0,110,0,0,0,0,0,0,22,290,682,1006,770,179,0,0,0,84,0,0,0,0,0,0,0,0,96,161,12,0,0,0,0,74,0,0,0,0,5,7,0,0,7,0,0,0,0,0,0,78,0,0,0,0,16,31,115,102,10,0,0,0,0,0,0
normal,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,9,0,0,0,0,26,41,61,0,0,0,0,0,0,0,202,45,16,72,116,185,234,222,193,282,383,225,0,0,0,0,369,181,222,257,294,369,494,486,457,697,831,711,453,0,0,0,396,211,211,211,286,387,458,610,807,1640,2023,1422,851,258,0,0,387,168,154,227,249,245,305,340,432,783,973,874,729,424,1,24,197,13,26,16,68,90,68,253,325,430,473,488,522,253,0,10,116,6,0,0,0,0,0,101,258,338,417,429,353,29,0,0,125,0,0,0,0,0,0,324,911,2488,2026,976,543,122,0,0,126,0,3,0,0,0,0,229,446,3241,3826,1709,729,3,0,0,111,0,0,0,0,0,0,37,283,660,1008,802,216,0,0,0,88,0,0,0,0,0,0,0,0,112,161,13,0,0,0,0,68,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,81,0,0,0,0,26,38,122,104,20,0,0,0,0,0,0
normal,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,9,0,0,0,0,26,41,61,0,0,0,0,0,0,0,202,45,16,72,116,185,234,222,193,282,383,225,0,0,0,0,369,181,222,257,294,369,494,486,457,697,831,711,453,0,0,0,396,211,211,211,286,387,458,610,807,1640,2023,1422,851,258,0,0,387,168,154,227,249,245,305,340,432,783,973,874,729,424,1,24,197,13,26,16,68,90,68,253,325,430,473,488,522,253,0,10,116,6,0,0,0,0,0,101,258,338,417,429,353,29,0,0,125,0,0,0,0,0,0,324,911,2488,2026,976,543,122,0,0,126,0,3,0,0,0,0,229,446,3241,3826,1709,729,3,0,0,111,0,0,0,0,0,0,37,283,660,1008,802,216,0,0,0,88,0,0,0,0,0,0,0,0,112,161,13,0,0,0,0,68,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,81,0,0,0,0,26,38,122,104,20,0,0,0,0,0,0
normal,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,9,0,0,0,0,26,41,61,0,0,0,0,0,0,0,202,45,16,72,116,185,234,222,193,282,383,225,0,0,0,0,369,181,222,257,294,369,494,486,457,697,831,711,453,0,0,0,396,211,211,211,286,387,458,610,807,1640,2023,1422,851,258,0,0,387,168,154,227,249,245,305,340,432,783,973,874,729,424,1,24,197,13,26,16,68,90,68,253,325,430,473,488,522,253,0,10,116,6,0,0,0,0,0,101,258,338,417,429,353,29,0,0,125,0,0,0,0,0,0,324,911,2488,2026,976,543,122,0,0,126,0,3,0,0,0,0,229,446,3241,3826,1709,729,3,0,0,111,0,0,0,0,0,0,37,283,660,1008,802,216,0,0,0,88,0,0,0,0,0,0,0,0,112,161,13,0,0,0,0,68,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,81,0,0,0,0,26,38,122,104,20,0,0,0,0,0,0
normal,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,9,0,0,0,0,26,41,61,0,0,0,0,0,0,0,202,45,16,72,116,185,234,222,193,282,383,225,0,0,0,0,369,181,222,257,294,369,494,486,457,697,831,711,453,0,0,0,396,211,211,211,286,387,458,610,807,1640,2023,1422,851,258,0,0,387,168,154,227,249,245,305,340,432,783,973,874,729,424,1,24,197,13,26,16,68,90,68,253,325,430,473,488,522,253,0,10,116,6,0,0,0,0,0,101,258,338,417,429,353,29,0,0,125,0,0,0,0,0,0,324,911,2488,2026,976,543,122,0,0,126,0,3,0,0,0,0,229,446,3241,3826,1709,729,3,0,0,111,0,0,0,0,0,0,37,283,660,1008,802,216,0,0,0,88,0,0,0,0,0,0,0,0,112,161,13,0,0,0,0,68,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,81,0,0,0,0,26,38,122,104,20,0,0,0,0,0,0
normal,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,9,0,0,0,0,26,41,61,0,0,0,0,0,0,0,202,45,16,72,116,185,234,222,193,282,383,225,0,0,0,0,369,181,222,257,294,369,494,486,457,697,831,711,453,0,0,0,396,211,211,211,286,387,458,610,807,1640,2023,1422,851,258,0,0,387,168,154,227,249,245,305,340,432,783,973,874,729,424,1,24,197,13,26,16,68,90,68,253,325,430,473,488,522,253,0,10,116,6,0,0,0,0,0,101,258,338,417,429,353,29,0,0,125,0,0,0,0,0,0,324,911,2488,2026,976,543,122,0,0,126,0,3,0,0,0,0,229,446,3241,3826,1709,729,3,0,0,111,0,0,0,0,0,0,37,283,660,1008,802,216,0,0,0,88,0,0,0,0,0,0,0,0,112,161,13,0,0,0,0,68,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,81,0,0,0,0,26,38,122,104,20,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,246,18,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,155,99,108,125,96,89,35,0,0,0,0,0,0,0,0,416,178,189,227,245,261,295,365,227,0,0,0,0,0,0,0,446,227,302,417,549,799,1705,1785,1128,549,18,0,0,0,0,0,419,219,299,354,559,1784,2739,2423,1740,1025,137,0,0,0,0,0,343,161,144,274,385,652,985,974,898,753,180,0,0,0,10,32,11,0,0,208,343,393,459,588,681,607,71,0,0,0,0,0,276,153,191,262,405,596,816,835,793,679,228,0,0,0,0,0,414,242,326,435,594,888,1665,1496,1095,776,167,0,0,0,0,0,453,221,286,406,566,582,996,932,616,365,7,0,0,0,0,0,410,279,257,232,238,263,327,285,276,56,0,0,0,0,0,0,314,161,136,188,169,169,151,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,66,126,94,12,0,0,0,0,0,0
normal,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,205,6,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,148,88,88,114,98,81,38,0,0,0,0,0,0,0,0,392,148,162,196,216,236,269,344,199,0,0,0,0,0,0,0,408,183,269,384,487,840,1785,1725,1028,462,9,0,0,0,0,0,370,188,258,315,562,2190,2936,2392,1686,947,101,0,0,0,0,0,291,123,86,224,357,673,1005,994,919,760,152,0,0,0,0,25,6,0,0,168,327,353,442,608,739,643,53,0,0,1,0,0,214,104,131,218,350,574,855,893,855,703,198,0,0,0,0,0,349,178,266,341,484,1124,2437,1862,1183,757,140,0,0,0,0,0,385,169,232,304,454,563,1333,1143,652,329,0,0,0,0,0,0,362,237,210,187,204,237,295,258,246,36,0,0,0,0,0,0,329,158,115,158,125,140,125,55,0,0,0,0,0,0,0,0,74,0,0,21,13,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,16,63,114,92,7,0,0,0,0,3,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,158,96,108,125,108,94,38,0,0,0,0,0,0,0,0,409,161,166,206,232,241,280,334,215,0,0,0,0,0,0,0,421,203,279,400,484,754,1731,1771,1191,580,15,0,0,0,0,0,399,209,276,325,536,1931,3063,2490,1717,1005,134,0,0,0,0,0,329,154,113,244,359,662,985,945,861,716,157,0,0,0,0,28,8,0,0,176,336,366,441,591,676,610,66,0,0,0,0,0,218,125,153,242,377,575,837,870,804,664,218,0,0,0,0,0,379,209,291,367,502,886,2189,1835,1187,772,163,0,0,0,0,0,408,199,245,312,466,522,1170,1112,683,366,5,0,0,0,0,0,387,247,220,202,223,256,319,287,274,54,0,0,0,0,0,0,340,164,126,175,151,154,136,38,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,64,131,91,8,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,164,98,113,122,105,89,39,0,0,0,0,0,0,0,0,409,156,156,202,231,246,283,359,222,0,0,0,0,0,0,0,430,208,292,402,532,854,1719,1667,1144,537,15,0,0,0,0,0,398,204,279,333,574,2160,2859,2329,1643,951,105,0,0,0,0,0,307,150,121,257,375,679,1018,982,907,743,153,0,0,0,4,32,11,0,0,197,355,395,454,613,720,629,61,0,0,0,0,0,219,117,154,246,379,599,852,880,833,677,196,0,0,0,0,0,377,217,305,381,537,1095,2279,1777,1158,766,153,0,0,0,0,0,424,206,270,341,494,577,1259,1078,636,348,0,0,0,0,0,0,385,244,214,199,226,256,319,284,272,49,0,0,0,0,0,0,353,176,134,184,157,168,150,56,0,0,0,0,0,0,0,0,39,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,65,129,97,11,0,0,0,0,7,0
normal,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,165,104,120,130,118,96,46,0,0,0,0,0,0,0,0,419,171,176,214,240,252,286,366,240,0,0,0,0,0,0,0,437,213,294,404,531,768,1623,1715,1218,593,18,0,0,0,0,0,417,226,289,347,555,1822,2736,2364,1692,1006,140,0,0,0,0,0,337,163,134,265,371,653,994,918,883,744,166,0,0,0,0,26,13,0,0,191,357,397,457,608,711,647,71,0,0,6,0,0,258,130,165,251,393,590,843,886,838,704,238,0,0,0,0,0,387,218,306,370,516,998,2259,1869,1223,811,168,0,0,0,0,0,430,220,268,332,493,567,1255,1141,692,380,11,0,0,0,0,0,396,248,215,209,233,263,330,294,279,52,0,0,0,0,0,0,331,165,126,175,162,159,144,33,0,0,0,0,0,0,0,0,31,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,63,127,94,9,0,0,0,0,0,0
